Date,Clicks,Impressions,Avg. CPC,Cost
"Thu, Feb 26, 2026",0,0,₹0.00,₹0.00
"Fri, Feb 27, 2026",0,0,₹0.00,₹0.00
"Sat, Feb 28, 2026",0,0,₹0.00,₹0.00
"Sun, Mar 1, 2026",0,0,₹0.00,₹0.00
"Mon, Mar 2, 2026",0,0,₹0.00,₹0.00
"Tue, Mar 3, 2026",0,0,₹0.00,₹0.00
"Wed, Mar 4, 2026",337,"7,024",₹1.26,₹424.24
"Thu, Mar 5, 2026",0,0,₹0.00,₹0.00
"Fri, Mar 6, 2026",0,0,₹0.00,₹0.00
"Sat, Mar 7, 2026",0,0,₹0.00,₹0.00
"Sun, Mar 8, 2026",0,0,₹0.00,₹0.00
"Mon, Mar 9, 2026",0,0,₹0.00,₹0.00
"Tue, Mar 10, 2026",0,0,₹0.00,₹0.00
"Wed, Mar 11, 2026",0,0,₹0.00,₹0.00
"Thu, Mar 12, 2026",0,0,₹0.00,₹0.00
"Fri, Mar 13, 2026",0,0,₹0.00,₹0.00
"Sat, Mar 14, 2026",0,0,₹0.00,₹0.00
"Sun, Mar 15, 2026",0,0,₹0.00,₹0.00
"Mon, Mar 16, 2026",0,0,₹0.00,₹0.00
"Tue, Mar 17, 2026",0,0,₹0.00,₹0.00
"Wed, Mar 18, 2026",0,0,₹0.00,₹0.00
"Thu, Mar 19, 2026",0,0,₹0.00,₹0.00
"Fri, Mar 20, 2026",0,0,₹0.00,₹0.00
"Sat, Mar 21, 2026",0,0,₹0.00,₹0.00
"Sun, Mar 22, 2026",0,0,₹0.00,₹0.00
"Mon, Mar 23, 2026",0,0,₹0.00,₹0.00
"Tue, Mar 24, 2026",0,0,₹0.00,₹0.00
"Wed, Mar 25, 2026",0,0,₹0.00,₹0.00
"Thu, Mar 26, 2026",0,0,₹0.00,₹0.00
"Fri, Mar 27, 2026",0,0,₹0.00,₹0.00
